id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
10736836,CENTRO DE SERVICIO TRUPER,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE GENERAL FRANCISCO VILLA,309,Fijo,22.30784598,-97.87854081,2024-11
10810974,SILVHER REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,1615,Fijo,22.31392999,-97.87921351,2024-11
10853990,TALLER DE REPARACION DE ELECTRODOMESTICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,AVENIDA HEROES DE CHAPULTEPEC,1106,Fijo,22.22159264,-97.84591037,2024-11
10905251,TALLER DE REFRIGERACIO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,BOULEVARD FIDEL VELAZQUEZ,,Fijo,22.22175728,-97.85471544,2024-11
10963915,SERVICIO SOSA,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE CAMARGO,402,Fijo,22.22707529,-97.84458036,2024-11
11006851,SIRACSA SERVICIOS INTEGRALES EN REFRIGERACION Y AIRE ACONDICIONADO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE JOSE DE ESCANDON Y HELGUERA,,Fijo,22.22267192,-97.86106368,2024-11
11201528,SERVICIO DE REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,PESCADORES,89250,AVENIDA TANCOL,405,Fijo,22.23027509,-97.87248289,2024-11
11364742,REPARACION DE CLIMAS Y REFRIGERADORES,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,CALLE PASEO DE LA LAGUNA,101,Fijo,22.31317529,-97.87409943,2024-11
11761880,SERVICIOS TECNICOS IE SERVICE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,CALLE 3 (PROFESOR MANUEL GARCÍA RENDÓN),,Fijo,22.30643752,-97.85409571,2025-04
11795648,REPARACION DE ELECTRODOMESTICOS 24 GRADOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE HEROICO COLEGIO MILITAR,507,Fijo,22.31940534,-97.88206819,2025-04
4029363,TAPICERIA AGUILAR,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,JARDIN,89260,AVENIDA MIGUEL HIDALGO Y COSTILLA,,Fijo,22.22914163,-97.86575624,2010-07
4030073,TAPICERIA GLORIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL SAN MARTIN,121,Fijo,22.21410379,-97.85173413,2010-07
4033784,TAPIZADOS HERRERA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE SIMON BOLIVAR,418,Fijo,22.21637672,-97.84956065,2010-07
4033834,TAPICERIA CRISTY,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,GUADALUPE MAINERO,89070,BOULEVARD LICENCIADO ADOLFO LOPEZ MATEOS,709,Fijo,22.22022933,-97.85152674,2010-07
4034466,TAPIZADOS CRUZ,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TAMULIPAS,89060,AVENIDA HEROES DE CHAPULTEPEC,1613,Fijo,22.22566678,-97.8437368,2010-07
4035969,TAPICERIA SANTAROSA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,MOCTEZUMA,89177,CALLE MOCTEZUMA,102,Fijo,22.23127411,-97.86626498,2010-07
4036630,CARPINTERIA HERNANDEZ,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TOLTECA,89160,CALLE JOSEFA ORTIZ DE DOMINGUEZ,206,Fijo,22.23488722,-97.86166414,2010-07
4037188,INDUSTRIAS EF,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,MARTOCK,89170,CALLE MARTOCK,107,Fijo,22.23614966,-97.86781837,2010-07
4043282,TAPICERIA TAMPICO,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,NUEVO AEROPUERTO,89337,CALLE FRANCISCO SARABIA,306,Fijo,22.28542163,-97.87035972,2010-07
4091660,TAPICERIA EN GENERAL,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,PROLONGACION AGUA DULCE,102,Fijo,22.25730147,-97.85719304,2014-12
4091834,TAPICERIA CHIAPAS,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,AURORA,89170,AVENIDA AYUNTAMIENTO,1112,Fijo,22.23904273,-97.86658264,2014-12
4091908,TALLER DE CARPINTERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,CALLE SOR JUANA INES DE LA CRUZ,904,Fijo,22.24523672,-97.86018298,2014-12
4093412,TAPICERIA ALTAMIRA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE TAMAULIPAS,428,Fijo,22.22014341,-97.86001193,2014-12
4093931,TAPICERIA LA MODERNA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPASV,89060,CALLE MATAMOROS,,Fijo,22.22663726,-97.8480647,2014-12
4094624,TAPICERIA AVITUA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,FRANCIA,89300,CALLE CAMBOYA,,Fijo,22.31590007,-97.85900303,2014-12
4095208,REPARACION DE MUEBLES SIN NOMBRE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE BELISARIO DOMINGUEZ,603,Fijo,22.31175847,-97.87501299,2014-12
4095771,TAPIZADOS CHAVEZ,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ARBOLEDAS,89330,CALLE OLMO,706,Fijo,22.29123401,-97.88111136,2014-12
4097146,TAPICERIA SANCHEZ,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,LA PAZ,89326,AVENIDA LAS TORRES,338,Fijo,22.30637807,-97.89121274,2010-07
4099288,TAPICERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89300,CALLE CERO,410,Fijo,22.30939274,-97.85603655,2014-12
7436911,TAPICERIA MONTES,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89150,CALLE GENERAL LAZARO CARDENAS,101,Fijo,22.24358735,-97.86680869,2019-11
7437025,TAPIZERIA ECLIPSE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,VERGEL,89150,CALLE FRANCISCO JAVIER MINA,606,Fijo,22.24189762,-97.86097157,2019-11
7437578,TAPICERIA EL AMIGAZO,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ARENAL,89344,CALLE CUARTA AVENIDA,304,Fijo,22.289107,-97.87850922,2019-11
7438219,TAPICERIA ANDRADE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,NUEVO AEROPUERTO,89337,AVENIDA CENTRAL,408,Fijo,22.28197889,-97.86720995,2019-11
8359237,HULE Y ESPUMA EL GOBELINO,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL ALVARO OBREGON,604,Fijo,22.21588336,-97.85280827,2019-11
8949672,TAPICERO EL GUERO,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89440,CALLE 3 PROFESOR MANUEL GARCIA RENDON,803,Fijo,22.3073513,-97.85153058,2019-11
9339534,TAPICERIA VICTOR GONZALEZ,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,AVENIDA HEROES DE CHAPULTEPEC,,Fijo,22.22462203,-97.84437546,2021-05
9352842,TAPICERIA PAULETTE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,EL NARANJAL,89349,CALLE JOSE ANTONIO TORRES,826,Fijo,22.29985584,-97.88986254,2021-05
9604012,REPARACION DE SILLONES,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE GENERAL IGNACIO ZARAGOZA,614,Fijo,22.21679824,-97.84622821,2024-11
9728436,TAPICERIA JAVIER,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE LICENCIADO BENITO JUAREZ,315,Fijo,22.30868704,-97.87819251,2024-11
9899766,TAPICERIA MOCTEZUMA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,MOCTEZUMA,89177,CALLE MOCTEZUMA,400,Fijo,22.23170004,-97.86495361,2024-11
10144555,TAPICERIA LEAL,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,SAUCE,89240,AVENIDA TANCOL,488,Fijo,22.2320481,-97.87354933,2024-11
10255597,FABRICACIÓN DE TELAS RECUBIERTAS SIN NOMBRE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,UNIVERSIDAD PONIENTE,89336,CALLE FAJA DE ORO,404,Fijo,22.2814763,-97.8663589,2024-11
10299873,TAPICERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,BENITO JUAREZ,89150,AVENIDA CUAUHTEMOC,,Fijo,22.2374627,-97.86355487,2024-11
10314044,SERVICIO DE TAPICERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,AMERICANA,89190,AVENIDA ROSALIO BUSTAMANTE,1003,Fijo,22.23187509,-97.86110468,2024-11
10354597,TAPICERIA FLORES,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,AVENIDA MONTERREY,705,Fijo,22.30315066,-97.85680251,2024-11
10380805,TAPICERIA SIN NOMBRE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,LOPEZ PORTILLO,89338,CALLE GENERAL LAZARO CARDENAS,302,Fijo,22.29532158,-97.85772412,2024-11
10388894,TAPICERIA JUNIOR,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,NUEVO AEROPUERTO,89337,CALLE FRANCISCO SARABIA,306,Fijo,22.28539539,-97.87038072,2024-11
10530915,TAPICEROS EL AMIGAZO,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,FRACCIONAMIENTO,COLINAS DE SAN GERARDO,89367,CALLE EL CIELO,111,Fijo,22.28662587,-97.88679515,2024-11
10554444,TAPICERIA CRUZ,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,MEXICO,89348,CALLE MIGUEL HIDALGO Y COSTILLA,205,Fijo,22.30120142,-97.88141028,2024-11
10630752,TAPIZADOS JOSELINE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL ALVARO OBREGON,701,Fijo,22.21559765,-97.85197853,2024-11
10759394,TAPICERIA SIN NOMBRE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,LOPEZ PORTILLO,89338,CALLE LUCIO BLANCO,,Fijo,22.29453751,-97.85766689,2024-11
10792562,TAPICERIA SERVIN,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,LOPEZ PORTILLO,89338,CALLE GENERAL FRANCISCO VILLA,102,Fijo,22.29905918,-97.85589717,2024-11
10793384,CARPINTERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE CARMEN SERDAN,316,Fijo,22.21068666,-97.85151854,2024-11
10815613,LEAL DESIGN S,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,LINDAVISTA,89107,CALLE DOCTOR IGMACIO MORONES PRIETO,,Fijo,22.2633904,-97.8609833,2024-11
10874799,TAPICERIA MADERO II,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,FRENTE DEMOCRATICO,89160,CALLE FILOMENO MATA,315,Fijo,22.24487213,-97.85711033,2024-11
10894825,TAPICERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE VENUSTIANO CARRANZA,,Fijo,22.21540132,-97.84711842,2024-11
11272759,TAPICERIA SIN NOMBRE,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,CALLE 3 PROFESOR MANUEL GARCIA RENDON,,Fijo,22.30784712,-97.85016676,2024-11
11283837,REPARACION DE MUBLES,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89440,CALLE G,802,Fijo,22.30574572,-97.85099388,2024-11
11488975,TAPICERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,GUADALUPE VICTORIA,89080,CALLE JOSE DE ESCANDON Y HELGUERA,1502,Fijo,22.21500093,-97.84392033,2024-11
11527059,TAPICERIA ALEXIS,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89150,AVENIDA AYUNTAMIENTO,2201,Fijo,22.2438097,-97.86691688,2024-11
11559794,TAPICERIA,811420,Reparación de tapicería de muebles para el hogar,81,0 a 5 personas,Tampico,COLONIA,VERGEL,89150,CALLE BERLIN,208,Fijo,22.24224304,-97.86638472,2024-11
4027044,REPARACION DE CALZADO SIN NOMBRE,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE GENARO SALINAS LA PAZ,113,Fijo,22.21387117,-97.86017671,2010-07
4030928,RENOVADORA DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE HEROES DEL CAÑONERO TAMPICO,126,Fijo,22.21367151,-97.85866472,2010-07
4031431,TALLER DE CALZADO EL BORCEGUI,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,218,Fijo,22.21701242,-97.85553559,2010-07
4035667,EL HOSPITAL DEL ZAPATO FELIZ,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,SANTO NIÑO,89160,BOULEVARD LICENCIADO ADOLFO LOPEZ MATEOS,3407,Fijo,22.2450565,-97.85518865,2010-07
4035959,REPARACION DE CALZADO LA VICTORIA,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,MOCTEZUMA,89177,AVENIDA AYUNTAMIENTO,502,Fijo,22.23239388,-97.86484992,2010-07
4036688,RENOVADORA DE CALZADO HERNANDEZ,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,TOLTECA,89160,AVENIDA ROSALIO BUSTAMANTE,908,Fijo,22.24132426,-97.85891726,2010-07
4036999,RENOVADORA DE CALZADO PACHUCO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,VERGEL,89150,AVENIDA CUAUHTEMOC,3010,Fijo,22.2433971,-97.86371812,2010-07
4037291,RENOVADORA DE CALZADO GAMEZ,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,VERGEL,89150,AVENIDA AYUNTAMIENTO,1601,Fijo,22.24129154,-97.86678458,2010-07
4037552,REPARACION DE CALZADO LA GUADALUPE,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,PETROLERA,89110,CALLE GUADALAJARA,401,Fijo,22.24893087,-97.87227018,2010-07
4042551,REPARACION DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,NUEVO AEROPUERTO,89337,CALLE ESCUADRON 201,219,Fijo,22.28303679,-97.86785587,2010-07
4043772,RENOVADORA DE CALZADO LA NUEVA ELECTRICA,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,UNIDAD MODELO,89367,AVENIDA TORRES MIRANDA,206,Fijo,22.2855557,-97.88577189,2010-07
4043896,RENOVADORA DE CALZADO SIN NOMBRE,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE DOCTOR BURTON E GROSSMAN,615,Fijo,22.32300025,-97.88139091,2013-07
4044913,REPARACION DE CALZADO SIN NOMBRE,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,MEXICO,89348,CALLE MIGUEL HIDALGO Y COSTILLA,120,Fijo,22.30114907,-97.8810601,2010-07
4092428,REPARACIION DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,MORELOS,89290,CALLE NICOLAS BRAVO,209,Fijo,22.22109809,-97.87417337,2014-12
4092688,REPARACION DE ZAPATOS,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE HEROE DE NACOZARI,,Semifijo,22.21213486,-97.8564839,2014-12
4092689,REPARACION DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE PEDRO JOSE MENDEZ,108,Fijo,22.21343612,-97.85903503,2014-12
4092866,REPARACION DE CALZADO BETO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE CRISTOBAL COLON,,Fijo,22.21370716,-97.85934325,2010-07
4094630,REPARACION DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89300,CALLE CAMBOYA,229,Fijo,22.31417569,-97.85841644,2014-12
4095150,RENOVADORA DE CALZADO QAKLE SHOP,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,1009,Fijo,22.30840067,-97.88094798,2014-12
4099588,REPARACION DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,CALLE ENCINO,701,Fijo,22.31934248,-97.87641586,2010-07
4101581,RENOVADORA DE CALZADO PEREZ,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,REVOLUCION VERDE TAMPICO,89314,CALLE AVENIDA TAMAULIPAS,202,Fijo,22.30352685,-97.86169155,2010-07
7437391,TALLER DE REPARACION DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,INFONAVIT JESUS ELIAS PIÑA,89364,CALLE LOMA ESCONDIDA,,Fijo,22.27753172,-97.88589238,2019-11
7438230,RENOVADORA DE CALZADO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,LA PAZ,89326,CALLE 20 DE NOVIEMBRE,231,Fijo,22.30526286,-97.89112929,2019-11
7438250,RENOVADORA DE CALZADO CONSTANTINO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE HEROICO COLEGIO MILITAR,612,Fijo,22.31914745,-97.88315041,2019-11
7438288,REPARACION DE CALZADO EL ZAPATERO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,LOMA BONITA,89325,AVENIDA RIVERA DE CHAMPAYAN,208,Fijo,22.29981655,-97.89422317,2019-11
7438687,RENOVADORA DE CALZADO AARON,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALLE,89314,CALLE RIO MANTE,221,Fijo,22.30737367,-97.86318854,2019-11
8359609,RENOVADORA DE CALZADO HIDALGO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,MIRADOR,89359,CALLE CALLE DEL MAR,504,Fijo,22.31886396,-97.88997053,2019-11
8359698,RENOVADORA DE CALZADO SIN NOMBRE,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,RODRIGUEZ,89170,AVENIDA AYUNTAMIENTO,1001,Fijo,22.23452913,-97.86524364,2019-11
8359852,RENOVADORA DE CALZADO LA VICTORIA,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE TAMAULIPAS,214,Fijo,22.2181736,-97.8555755,2019-11
8821497,REPARACION DE ZAPATOS,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89317,CALLE GRAN BRETAÑA,834,Fijo,22.32153125,-97.85842515,2019-11
9381822,REPARACION DE CALZADO ANDY,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,ARENAL,89344,CALZADA FERNANDO SAN PEDRO SALEM,102,Fijo,22.28647151,-97.87733463,2021-11
9493104,BOLERO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Semifijo,22.21582312,-97.85723094,2024-11
9509291,BOLERO MARIO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,,Semifijo,22.21385726,-97.85713194,2024-11
9535141,BOLERO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Semifijo,22.21573178,-97.85727823,2024-11
9776860,BOLERO,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE SALVADOR DIAZ MIRON,,Semifijo,22.21533504,-97.85772119,2024-11
9867081,BOLERO JOSE LUIS,811430,Reparación de calzado y otros artículos de piel y cuero,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,,Semifijo,22.21341105,-97.85735522,2024-11
